FIPS_Combined,value
21003,0.03611333712667869
21005,0.07114000910695112
21017,0.056343582665749306
21025,0.044572553843493304
21015,0.10331009854407419
21009,0.035623607677779626
21027,0.036296806214902
21045,0.03997088270291445
21019,0.09003781838770236
21021,0.13607634340480124
21035,0.0407572464114974
21041,0.11202146408657848
21051,0.03640902640589048
21013,0.0447263506329511
21023,0.12169319270028275
21037,0.24806688702621324
21067,0.10087641707883287
21011,0.06355256660124234
21029,0.059835881844952164
21031,0.037508760323089044
21043,0.11345499097445703
21049,0.07660179576236206
21079,0.07231699787133397
21083,0.035530016472347194
21069,0.05786794851967955
21093,0.05025481118035226
21047,0.03382212004394861
21057,0.08447224502917153
21073,0.1334806382930912
21059,0.04076385905156271
21075,0.040691435905621604
21077,0.05084838839329375
21091,0.05083196985113835
21109,0.04119319605231955
21065,0.08831916704471102
21081,0.12466004660368178
21085,0.041696292001475954
21099,0.04457434481400077
21103,0.07579192546964193
21107,0.03790468594629156
21119,0.036832127318610054
21137,0.046210424702705984
21151,0.14855818059409523
21095,0.03594631192397022
21089,0.06319081260443192
21097,0.23801936263223514
21127,0.046208030886618734
21163,0.035617470622705504
21141,0.03947517992453885
21145,0.04419688697818958
21173,0.12639669410638138
21181,0.06144074639169473
21191,0.0638706922223716
21101,0.0628144631081081
21135,0.06242920843713956
21113,0.09372346596015313
21125,0.039275755546483375
21161,0.11366915042309891
21167,0.09250468439243353
21179,0.06743816421357368
21183,0.03807233900343931
21175,0.041025280123536595
21157,0.037702847454846096
21187,0.08878493766931168
21203,0.06016535229831144
21185,0.04162442194343126
21193,0.037812519307606575
21197,0.07313080957821295
21211,0.0734636283391168
21177,0.035978976979427923
21205,0.14061957777696826
21111,0.13528309251864806
21117,0.1515482780422111
21123,0.04071670176671598
21129,0.039822366088500066
21133,0.03827228475814674
21155,0.0690094457467205
21147,0.03927516982847154
21217,0.10115350866840732
21229,0.041903982834769996
21239,0.05605380629957095
21195,0.0374383387007874
21199,0.06726143742860315
21209,0.09416584088408625
21223,0.0447015563367011
21225,0.0368968385033651
21227,0.03950543020247469
21215,0.06295326570892679
21231,0.04592040344207947
21235,0.03684452734054494
39001,0.22822770684763571
39011,0.053831293339136874
39013,0.09361874681818182
39005,0.2076417855183575
39003,0.09071878124817787
39007,0.15750826745977714
39009,0.10288662470536003
39015,0.11605363456138787
39023,0.1000782911572799
39025,0.1078812449385903
39043,0.16549324793899767
39045,0.10336759322778401
39051,0.04708919539416366
39073,0.09029989850578624
39077,0.11073894772129608
39047,0.16492001492766103
39017,0.11292139760424307
39021,0.11403042931191859
39031,0.0504249269587545
39039,0.1916967758447547
39053,0.2555090731208379
39041,0.07951387783358399
39069,0.04101734314105972
39019,0.04472939708905535
39027,0.11742642876784015
39029,0.14849924643507573
39035,0.2230954206701627
39049,0.1470730779176716
39055,0.06536087280830719
39059,0.1916977309564198
39063,0.12410580241394988
39065,0.1348543860137875
39057,0.08586564461342551
39033,0.12269596953498996
39037,0.06469669083177552
39061,0.34367512700045116
39067,0.046386275867372664
39071,0.15475366109041272
39081,0.10933218476954196
39099,0.13894282178454337
39103,0.07576027572731704
39083,0.06869663211306445
39101,0.19258779073495136
39123,0.0955232649401371
39127,0.07153637051472628
39075,0.03569282498937827
39085,0.24818684047595863
39109,0.06574278951729655
39079,0.20111036939051918
39093,0.12090649467759063
39091,0.10651964175192988
39097,0.16843667520087488
39107,0.057080786750624786
39113,0.19543768640954085
39147,0.11030684155079744
39105,0.07615341092763989
39115,0.053605108270227186
39119,0.06182647788321676
39121,0.05099969258449982
39111,0.06106542231252561
39137,0.0438258866006261
39125,0.05664326096206791
39139,0.10936999126531431
39145,0.16325089821538635
39159,0.07514462661567878
39117,0.06995775822651965
39131,0.12977775703855934
39129,0.06926239045908292
39135,0.08894534260941567
39149,0.12099393146541083
39153,0.08271446949727843
39087,0.08848169381905524
39089,0.0787065632578142
39095,0.0947616868933264
39157,0.05523295240737941
39161,0.06522546227108267
39133,0.08730093066448187
39163,0.05590589576479345
39165,0.07785345099051215
39143,0.14424078102782883
39167,0.11605766105895302
39173,0.07380331938671426
39175,0.06697179431682512
39141,0.11000536178520189
39155,0.12078528599052835
39171,0.04891454339859731
39151,0.11536572264147225
39169,0.08291906062172547
42001,0.05789520958178429
42015,0.08414854798058191
42005,0.12286546981056541
42011,0.10243894462341926
42007,0.10293684823102048
42013,0.0985286198309673
42017,0.07209888869264885
42019,0.07909911728508337
42035,0.04803147270253052
42009,0.05854894703278821
42027,0.04733077746322694
42003,0.2952758966163185
42025,0.06487279494904137
42021,0.16002257385369467
42049,0.07446177991677537
42055,0.07033371139956424
42057,0.04715082968002694
42033,0.050378864841080284
42045,0.12994490242536838
42053,0.053519019416796265
42059,0.06081702939332058
42039,0.06259762869317861
42041,0.04629267639706382
42047,0.08475180262348964
42029,0.07425027202934137
42031,0.04824144623787136
42037,0.0769577277698526
42065,0.04828123110717762
42075,0.1520304369677255
42077,0.06780190136889587
42043,0.13441463685938082
42051,0.09778452803661625
42063,0.06778846706511713
42069,0.13336357359174766
42071,0.10065955627435277
42097,0.06757736539040596
42061,0.05713048428344296
42081,0.1405056479901471
42089,0.09256961139629774
42091,0.07954425417104445
42073,0.06138607600079027
42087,0.058407861457918306
42093,0.05033780297339465
42103,0.06116081545697004
42085,0.055720482183593684
42105,0.05673454946353898
42099,0.11423293039310811
42107,0.13841000930476974
42111,0.08004173255344602
42083,0.04423193888952819
42095,0.07652331308428637
42123,0.03630454815437044
42131,0.09091165982883011
42067,0.04214276200827989
42079,0.1532211053390274
42127,0.061880166400851866
42133,0.1305019348289545
42115,0.06522112089630039
42117,0.04076622991484243
42121,0.07116071250545614
42125,0.13321810930420555
42101,0.28572105486730065
42109,0.06819996976953302
42119,0.04051163899575074
42129,0.11573467847544144
51009,0.043770595413253795
51023,0.09045161529745384
51015,0.04712121152542373
51003,0.054748489493785996
51005,0.07095491692307693
51035,0.03969653478629918
51019,0.04607970294891956
51029,0.039779179084917765
51047,0.17544053013108013
51590,0.03575120530716525
51025,0.05414190743919229
51033,0.09181535320809249
51001,0.05420001579423471
51011,0.05377956376110035
51530,0.07084446496240601
51510,0.04922609419358987
51013,0.07962951334107153
51049,0.053351583002387584
51059,0.09468305149656799
51600,0.060711456539995566
51071,0.0454911216932778
51081,0.058296443088703756
51089,0.03932177132621783
51027,0.042765972275235445
51031,0.045551375036103715
51063,0.0437714964264677
51065,0.06918803122465263
51073,0.07272428278419882
51540,0.036907417512938474
51043,0.05861936280604246
51053,0.04148475704992679
51061,0.11944149699630384
51620,0.056625541004427876
51077,0.043735459589261574
51057,0.042533775577975066
51083,0.0415851743966778
51093,0.08282641306209243
51037,0.061352501307007784
51550,0.04668949681378792
51069,0.09938435795766554
51630,0.05193589877419089
51075,0.03901041257194824
51067,0.04663270592505209
51085,0.08308141833531939
51101,0.06806370807342328
51670,0.051178181172369525
51111,0.0376245220744928
51079,0.09068669118933753
51107,0.049741376788873914
51041,0.1162000334411642
51650,0.04377683257574434
51095,0.04619523452677998
51109,0.06332826867809851
51683,0.037501395606805744
51690,0.03724735323565589
51099,0.061147723344640435
51139,0.03839976773812495
51660,0.03485553946497935
51087,0.1394452064435467
51113,0.10501975770213406
51097,0.04787788309215262
51105,0.03853856465040841
51117,0.08530428180905675
51121,0.046123179960166114
51127,0.05566891659097074
51133,0.0867476855271695
51141,0.04225771323958896
51149,0.0470737061336599
51163,0.050215832107858516
51167,0.03624752776072133
51169,0.03649022612741079
51171,0.10892328744743172
51175,0.044857659235325795
51710,0.047498230301705496
51135,0.04012886433041065
51760,0.06451087024802413
51700,0.044204313481814306
51173,0.03636949433929458
51137,0.09252462799319017
51740,0.05083669857146596
51145,0.07380030432682022
51153,0.06639822764613111
51119,0.07492427070626881
51125,0.047163639227696404
51143,0.03717153718168362
51155,0.03662159509520532
51775,0.038055262908636395
51770,0.08290563920521066
51165,0.052569352197237726
51800,0.04295974174390013
51183,0.04676209230206006
51187,0.22533915125954812
51680,0.03779474936375185
51115,0.04489538315994654
51179,0.1103083265635347
51810,0.05070191129867076
51191,0.03695154012719586
51193,0.09985404565028073
51730,0.042161329327575575
51157,0.046847220193178794
51197,0.05155083275440396
51790,0.03849480057651815
51199,0.05433295769827692
51147,0.0677955172068139
51185,0.06655293349505302
51177,0.1316899216893388
51840,0.04346986726424455
54003,0.10365431400195836
54007,0.06826799575917131
54011,0.10657206141257514
54005,0.036145336955983265
54033,0.2278958354031896
54025,0.0435043978692221
54021,0.1025867364206833
54037,0.057121095074582226
54035,0.04126794081869844
54029,0.08197296771482593
54039,0.08682920360540342
54049,0.06375482834432274
54019,0.036402725752296965
54027,0.046733198167250876
54047,0.036670903372224485
54055,0.04962129824617757
54031,0.05166473194295901
54053,0.03996959761106639
54045,0.06894968377330249
54067,0.1067629903514925
54069,0.04288452094581824
54051,0.036087964628930436
54083,0.06517019461911239
54057,0.057407181202325255
54079,0.036989471425044156
54099,0.04190901565017302
54107,0.11571883265283592
54065,0.08247107863747791
54081,0.06385642567018349
54103,0.03690673154402895
