FIPS_Combined,value
21001,0.0391721804116638
21019,0.01460733969538536
21015,0.006421585818148152
21037,0.021845132484945094
21003,0.030378033506714773
21025,0.029503424614497765
21029,0.013379376871661353
21045,0.07240711925728611
21013,0.1640509582283643
21017,0.027683728443832874
21053,0.044257927492211836
21059,0.014755562025781356
21009,0.020857735711118486
21033,0.02554028022181146
21047,0.012760062609871534
21011,0.028546556657320334
21021,0.02251324730747601
21071,0.09172505980152595
21073,0.017561497109668256
21041,0.04955076344741467
21035,0.012585473846898444
21043,0.033209530631719456
21051,0.09288235014726184
21065,0.027699876761177755
21057,0.04182724644107351
21069,0.03701701465691397
21049,0.02021861676831494
21081,0.030137459729543424
21089,0.029075641478300912
21095,0.13500518005806406
21109,0.09982872894471617
21115,0.04029689383166367
21157,0.014860601227423047
21087,0.030724146196482505
21099,0.02303521370350019
21107,0.020987178243819266
21133,0.04431979366980709
21135,0.039524497929642445
21141,0.02469699154089808
21153,0.056398302504687615
21063,0.0894710706673459
21067,0.0069749969941481325
21085,0.01865347925036899
21093,0.009063080891908024
21103,0.021121378497664763
21097,0.024468527474401827
21101,0.010229426081081081
21119,0.04488181854888046
21121,0.08289473992613618
21177,0.06268391146512588
21185,0.01647638925790835
21189,0.047993187108307044
21143,0.10858105291195573
21163,0.0108226556227055
21173,0.028277125586625908
21117,0.012072372474846764
21123,0.021581361766715986
21127,0.024672807721654685
21129,0.11622667044250032
21139,0.019474962589557727
21155,0.053636035085771944
21125,0.02260331476507672
21131,0.08184447138815207
21151,0.015023854085339381
21179,0.013905674546699817
21181,0.10183117417508417
21211,0.01351729212173789
21159,0.04951034582566324
21161,0.04060933299313894
21145,0.012078097992068939
21147,0.03720487465694308
21183,0.03387175350515896
21195,0.05331496346456693
21199,0.04735930894288252
21201,0.046469134732690626
21175,0.07429811561768297
21205,0.021039086022157462
21197,0.07449455645167685
21203,0.03512259939962477
21213,0.013552889763952213
21187,0.022888864611551946
21209,0.014277201744218093
21207,0.04194572964987191
21223,0.02350121316835055
21235,0.05010007425681175
21111,0.007269629922817017
21113,0.015102646236570205
21167,0.019454137751394682
21219,0.024495681091492777
21231,0.09584677783356557
21217,0.021930623929503918
21193,0.22518712699498467
21215,0.01674042114178536
21221,0.019438242028384126
21239,0.010314823872649263
21227,0.009197526001124858
39001,0.044848992276707536
39015,0.030943146205235694
39009,0.05883620830427598
39023,0.012849344773589816
39005,0.04044208077231412
39019,0.013455808681509224
39003,0.008811939017031723
39013,0.033465745
39007,0.020118813751490192
39011,0.013926268889856144
39021,0.0182634725809911
39029,0.03307109650791443
39031,0.019839372319584835
39035,0.008936870384291497
39041,0.009355005088626632
39055,0.010145729882587886
39061,0.009641071480008076
39067,0.0204783856505295
39033,0.14937914965284121
39025,0.020707308712093957
39027,0.03199929313035205
39053,0.07601539453804874
39081,0.01450787498192486
39017,0.012058471314481298
39039,0.01766941228384783
39043,0.018661097190155556
39049,0.012432239675274667
