FIPS_Combined,predict_ration
21003,0.06721565
21005,0.06758696
21017,0.06765339
21025,0.06752816
21015,0.06858584
21009,0.06887603
21027,0.06760633
21045,0.06740651
21019,0.07106841
21021,0.06829342
21035,0.06807038
21041,0.06679568
21051,0.06821612
21013,0.06854022
21023,0.06666631
21037,0.07216105
21067,0.08309278
21011,0.06671345
21029,0.07123193
21031,0.0671373
21043,0.06816837
21049,0.06896469
21079,0.0677655
21083,0.06836614
21069,0.0669724
21093,0.07019195
21047,0.06493971
21057,0.06684414
21073,0.07014683
21059,0.07118207
21075,0.06670505
21077,0.06676838
21091,0.06663767
21109,0.06756499
21065,0.06758708
21081,0.06685314
21085,0.06785619
21099,0.06716946
21103,0.06725588
21107,0.06941551
21119,0.06754655
21137,0.06815195
21151,0.06917483
21095,0.06847709
21089,0.06949264
21097,0.06752899
21127,0.0671922
21163,0.06773856
21141,0.06777093
21145,0.07161653
21173,0.06788075
21181,0.06676477
21191,0.06724125
21101,0.06941271
21135,0.06718829
21113,0.06807098
21125,0.07005519
21161,0.06724682
21167,0.06780905
21179,0.06811297
21183,0.06775612
21175,0.06768584
21157,0.06904599
21187,0.06684834
21203,0.06756335
21185,0.06832743
21193,0.06865931
21197,0.06697834
21211,0.06849402
21177,0.06878325
21205,0.06695038
21111,0.1356309
21117,0.07519916
21123,0.06734195
21129,0.06696564
21133,0.06838763
21155,0.06738317
21147,0.06762496
21217,0.06767908
21229,0.06673875
21239,0.06799999
21195,0.07180089
21199,0.07109424
21209,0.06749985
21223,0.06669906
21225,0.06713012
21227,0.0693441
21215,0.06729332
21231,0.06781736
21235,0.06807691
39001,0.06766382
39011,0.06848872
39013,0.07360113
39005,0.06902188
39003,0.0714038
39007,0.07363009
39009,0.06833637
39015,0.06932798
39023,0.07509604
39025,0.07693201
39043,0.07280982
39045,0.0733161
39051,0.06841606
39073,0.06827849
39077,0.06885991
39047,0.06804189
39017,0.07969877
39021,0.06844792
39031,0.06833041
39039,0.06829172
39053,0.06813976
39041,0.0683347
39069,0.06785783
39019,0.06865147
39027,0.06834477
39029,0.07630321
39035,0.23253933
39049,0.14905593
39055,0.07075751
39059,0.0690791
39063,0.07036132
39065,0.06695127
39057,0.07703725
39033,0.06952861
39037,0.06896928
39061,0.12339878
39067,0.06755823
39071,0.06862086
39081,0.0723418
39099,0.0877867
39103,0.07666504
39083,0.06845152
39101,0.07239833
39123,0.07035521
39127,0.06819338
39075,0.0643045
39085,0.08688146
39109,0.07295242
39079,0.06813496
39093,0.08684677
39091,0.06911674
39097,0.06980762
39107,0.06760892
39113,0.10983425
39147,0.06905848
39105,0.06816715
39115,0.0673537
39119,0.07137236
39121,0.06785804
39111,0.0674935
39137,0.06736133
39125,0.06740093
39139,0.07573938
39145,0.07241055
39159,0.06807128
39117,0.06813213
39131,0.06797796
39129,0.07029971
39135,0.06906646
39149,0.06797981
39153,0.11633161
39087,0.07127884
39089,0.07572752
39095,0.09219757
39157,0.07266158
39161,0.06782916
39133,0.07548094
39163,0.06715232
39165,0.07389885
39143,0.07024843
39167,0.0718641
39173,0.0711053
39175,0.06761593
39141,0.0726957
39155,0.08608729
39171,0.06860641
39151,0.09654114
39169,0.07065824
42001,0.07437316
42015,0.07088724
42005,0.07312208
42011,0.09210297
42007,0.08390746
42013,0.07744378
42017,0.13204262
42019,0.08205417
42035,0.06803104
42009,0.07088903
42027,0.07388031
42003,0.31262597
42025,0.07303974
42021,0.07992655
42049,0.08441111
42055,0.07650402
42057,0.06735656
42033,0.07503662
42045,0.10836354
42053,0.06815779
42059,0.06993577
42039,0.07224646
42041,0.08748782
42047,0.06933457
42029,0.09458041
42031,0.06897464
42037,0.070701
42065,0.07001144
42075,0.07497266
42077,0.09010985
42043,0.08680764
42051,0.08063999
42063,0.07144985
42069,0.08532104
42071,0.0940899
42097,0.07590613
42061,0.07070127
42081,0.07516846
42089,0.07915837
42091,0.15033713
42073,0.07447782
42087,0.06968936
42093,0.06782949
42103,0.07176992
42085,0.07628947
42105,0.06764221
42099,0.06965628
42107,0.08193031
42111,0.07518727
42083,0.07005191
42095,0.09259018
42123,0.07021761
42131,0.06865314
42067,0.06805044
42079,0.10140541
42127,0.07264817
42133,0.10122347
42115,0.07047361
42117,0.06962231
42121,0.0713917
42125,0.08743516
42101,0.23887461
42109,0.06839329
42119,0.06989956
42129,0.11426303
51009,0.06899577
51023,0.06928262
51015,0.07390344
51003,0.07312232
51005,0.06806368
51035,0.06940705
51019,0.07322994
51029,0.06789383
51047,0.06815922
51590,0.0691798
51025,0.06812778
51033,0.06802377
51001,0.0692009
51011,0.0674977
51530,0.06650096
51510,0.0877353
51013,0.09857357
51049,0.06691009
51059,0.14942989
51600,0.06824321
51071,0.06784213
51081,0.06758529
51089,0.0712572
51027,0.0689365
51031,0.07104513
51063,0.0679082
51065,0.06831807
51073,0.06948134
51540,0.06921449
51043,0.06735986
51053,0.06868431
51061,0.0701791
51620,0.0666419
51077,0.0681572
51057,0.06713194
51083,0.06937382
51093,0.06925362
51037,0.06708765
51550,0.07852811
51069,0.07106295
51630,0.06681341
51075,0.06881145
51067,0.07189751
51085,0.07203388
51101,0.06709698
51670,0.06694403
51111,0.06750551
51079,0.06724915
51107,0.06586242
51041,0.08156335
51650,0.07445666
51095,0.07299009
51109,0.06934649
51683,0.06707069
51690,0.06725934
51099,0.06717333
51139,0.06848076
51660,0.06562227
51087,0.0860157
51113,0.06726825
51097,0.06695807
51105,0.06926066
51117,0.06977439
51121,0.0689393
51127,0.06792799
51133,0.06806147
51141,0.06829044
51149,0.06895497
51163,0.06905138
51167,0.06903377
51169,0.06866583
51171,0.07020292
51175,0.0681752
51710,0.07728663
51135,0.06764182
51760,0.08592969
51700,0.07291496
51173,0.06963417
51137,0.06856528
51740,0.07131803
51145,0.06915805
51153,0.0701102
51119,0.06772426
51125,0.06769612
51143,0.07276842
51155,0.07037556
51775,0.06804666
51770,0.07408896
51165,0.07106894
51800,0.0705516
51183,0.06870413
51187,0.06875426
51680,0.06764963
51115,0.06751409
51179,0.06863272
51810,0.09683755
51191,0.07208079
51193,0.06793314
51730,0.06890008
51157,0.06704909
51197,0.06889609
51790,0.06856713
51199,0.06894943
51147,0.06710961
51185,0.07099131
51177,0.07056466
51840,0.06785795
54003,0.07195166
54007,0.06770813
54011,0.07298195
54005,0.06823009
54033,0.07228395
54025,0.07009786
54021,0.06713137
54037,0.0693807
54035,0.06884241
54029,0.06940949
54039,0.08664018
54049,0.07079017
54019,0.07063338
54027,0.06842884
54047,0.06881958
54055,0.0719395
54031,0.06767884
54053,0.06896064
54045,0.0698629
54067,0.06865922
54069,0.07001853
54051,0.06915542
54083,0.06912631
54057,0.06873468
54079,0.07037443
54099,0.06969407
54107,0.07388672
54065,0.06802636
54081,0.07318515
54103,0.0677821
