FIPS_Combined,predict_ration
21019,0.05759972
21021,0.04911527
21011,0.12044308
21009,0.06681308
21035,0.06147689
21003,0.09205881
21015,0.02222082
21025,0.15409291
21017,0.05923769
21031,0.07294014
21053,0.17605868
21065,0.07357338
21027,0.06349331
21029,0.04388553
21005,0.04018307
21013,0.16703925
21023,0.09290394
21037,0.04336801
21051,0.16418067
21059,0.06076315
21071,0.1113407
21073,0.04589143
21081,0.07373285
21095,0.16319159
21033,0.06600475
21045,0.17538548
21047,0.06168243
21055,0.10281932
21089,0.08456329
21061,0.10502732
21067,0.04613462
21093,0.02911845
21109,0.1334193
21041,0.05028144
21043,0.15354028
21057,0.09957883
21069,0.10425004
21077,0.0687741
21117,0.03913599
21123,0.05840811
21127,0.06647131
21129,0.23959476
21103,0.07083306
21049,0.07991108
21083,0.08732948
21101,0.05167642
21099,0.0840084
21111,0.05025983
21125,0.07578456
21137,0.10781339
21153,0.16488975
21159,0.0756647
21115,0.08392698
21133,0.13363379
21167,0.05715457
21179,0.05240786
21097,0.10253397
21161,0.09187755
21113,0.04290047
21119,0.12291446
21151,0.06340274
21157,0.04279196
21135,0.08519116
21141,0.07553801
21143,0.02677888
21145,0.05690745
21147,0.0542036
21171,0.14935055
21173,0.08154753
21197,0.09151348
21209,0.04337445
21177,0.09624344
21207,0.18366495
21183,0.07241821
21163,0.02522925
21193,0.11830103
21211,0.05282858
21191,0.05539486
21195,0.12375149
21199,0.08469477
21203,0.11081222
21107,0.06454831
21121,0.14080536
21139,0.0689989
21155,0.08651623
21225,0.04905781
21227,0.05130962
21221,0.06828868
21233,0.04045427
21235,0.10895082
21181,0.10209352
21217,0.07638568
21205,0.10413018
21213,0.06169367
21231,0.15500209
21239,0.02694002
39003,0.03507027
39011,0.04653877
39005,0.03603798
39007,0.01992518
39017,0.03460675
39021,0.04313418
39013,0.02025038
39009,0.033739
39019,0.02864045
39029,0.03081939
39035,0.03065938
39015,0.05545029
39023,0.03685647
39027,0.03573737
39037,0.02866867
39041,0.02603635
39001,0.08139226
39047,0.04954183
39051,0.03128031
39045,0.03075352
39077,0.03727978
39025,0.03714347
39043,0.02251258
39033,0.04368955
39059,0.0416286
39039,0.03928071
39049,0.03291065
39055,0.01474509
39073,0.05310616
39063,0.03044692
39069,0.03366473
39083,0.03901571
39057,0.02675125
39061,0.04389918
39067,0.03127751
39079,0.07255325
39093,0.02294213
39097,0.0248161
39031,0.05805907
39053,0.06598765
39075,0.25281245
39065,0.03489119
39095,0.03095832
39091,0.02643144
39109,0.0307495
39113,0.0427008
39071,0.05697501
